attr ast_root 1
ast_edge 3682 3684
node_type 3684 token
tk_type 3684 0
tk_image 3684 identifier
tk_literal 3684 C
line_begin 3684 194
column_begin 3684 19
ast_edge 3682 3685
node_type 3685 token
tk_type 3685 0
tk_image 3685 identifier
tk_literal 3685 D
line_begin 3685 194
column_begin 3685 21
ast_edge 3682 3686
node_type 3686 token
tk_type 3686 0
tk_image 3686 identifier
tk_literal 3686 E
line_begin 3686 194
column_begin 3686 23
ast_edge 3677 3687
node_type 3687 POWERREST
ast_edge 3663 3688
node_type 3688 BINARY_ARITHM_OP
ast_edge 3663 3689
node_type 3689 token
tk_type 3689 13
tk_image 3689 +
tk_literal 3689 +
line_begin 3689 194
column_begin 3689 15
ast_edge 3657 3690
node_type 3690 STAT
ast_edge 3655 3691
node_type 3691 token
tk_type 3691 21
tk_image 3691 }
tk_literal 3691 UNDEFINED
line_begin 3691 195
column_begin 3691 4
ast_edge 3327 3692
node_type 3692 STAT
ast_edge 3692 3693
node_type 3693 IF
ast_edge 3693 3694
node_type 3694 token
tk_type 3694 5
tk_image 3694 if
tk_literal 3694 if
line_begin 3694 196
column_begin 3694 4
ast_edge 3693 3695
node_type 3695 token
tk_type 3695 22
tk_image 3695 (
tk_literal 3695 UNDEFINED
line_begin 3695 196
column_begin 3695 7
ast_edge 3693 3696
node_type 3696 CONDITION
ast_edge 3696 3697
node_type 3697 COMPARISON
ast_edge 3697 3698
node_type 3698 EXPRESSION
ast_edge 3698 3699
node_type 3699 PRODUCT
ast_edge 3699 3700
node_type 3700 MODULO
ast_edge 3700 3701
node_type 3701 POWER
ast_edge 3701 3702
node_type 3702 BITSHIFT
ast_edge 3702 3703
node_type 3703 BITWISEANDOR
ast_edge 3703 3704
node_type 3704 BITWISENOT
ast_edge 3704 3705
node_type 3705 OPERAND
ast_edge 3705 3706
node_type 3706 IDREF
ast_edge 3706 3707
node_type 3707 token
tk_type 3707 0
tk_image 3707 identifier
tk_literal 3707 v
line_begin 3707 196
column_begin 3707 8
ast_edge 3701 3708
node_type 3708 POWERREST
ast_edge 3697 3709
node_type 3709 REL_OP
ast_edge 3697 3710
node_type 3710 token
tk_type 3710 30
tk_image 3710 >
tk_literal 3710 >
line_begin 3710 196
column_begin 3710 10
ast_edge 3697 3711
node_type 3711 EXPRESSION
ast_edge 3711 3712
node_type 3712 PRODUCT
ast_edge 3712 3713
node_type 3713 MODULO
ast_edge 3713 3714
node_type 3714 POWER
ast_edge 3714 3715
node_type 3715 BITSHIFT
ast_edge 3715 3716
node_type 3716 BITWISEANDOR
ast_edge 3716 3717
node_type 3717 BITWISENOT
ast_edge 3717 3718
node_type 3718 OPERAND
ast_edge 3718 3719
node_type 3719 token
tk_type 3719 1
tk_image 3719 1
tk_literal 3719 1
line_begin 3719 196
column_begin 3719 12
ast_edge 3714 3720
node_type 3720 POWERREST
ast_edge 3693 3721
node_type 3721 token
tk_type 3721 23
tk_image 3721 )
tk_literal 3721 UNDEFINED
line_begin 3721 196
column_begin 3721 13
ast_edge 3693 3722
node_type 3722 BLOCKSTAT
ast_edge 3722 3723
node_type 3723 BLOCK
ast_edge 3723 3724
node_type 3724 token
tk_type 3724 20
tk_image 3724 {
tk_literal 3724 UNDEFINED
line_begin 3724 196
column_begin 3724 15
ast_edge 3723 3725
node_type 3725 STATLIST
ast_edge 3725 3726
node_type 3726 STAT
ast_edge 3725 3727
node_type 3727 STAT
ast_edge 3727 3728
node_type 3728 RETURN
ast_edge 3728 3729
node_type 3729 CONDITION
ast_edge 3729 3730
node_type 3730 COMPARISON
ast_edge 3730 3731
node_type 3731 EXPRESSION
ast_edge 3731 3732
node_type 3732 PRODUCT
ast_edge 3732 3733
node_type 3733 MODULO
ast_edge 3733 3734
node_type 3734 POWER
ast_edge 3734 3735
node_type 3735 BITSHIFT
ast_edge 3735 3736
node_type 3736 BITWISEANDOR
ast_edge 3736 3737
node_type 3737 BITWISENOT
ast_edge 3737 3738
node_type 3738 OPERAND
ast_edge 3738 3739
node_type 3739 IDREF
ast_edge 3739 3740
node_type 3740 token
tk_type 3740 0
tk_image 3740 identifier
tk_literal 3740 struct2
line_begin 3740 197
column_begin 3740 11
ast_edge 3739 3741
node_type 3741 token
tk_type 3741 0
tk_image 3741 identifier
tk_literal 3741 field4
line_begin 3741 197
column_begin 3741 19
ast_edge 3739 3742
node_type 3742 token
tk_type 3742 0
tk_image 3742 identifier
tk_literal 3742 field5
line_begin 3742 197
column_begin 3742 26
ast_edge 3734 3743
node_type 3743 POWERREST
ast_edge 3725 3744
node_type 3744 STAT
ast_edge 3723 3745
node_type 3745 token
tk_type 3745 21
tk_image 3745 }
tk_literal 3745 UNDEFINED
line_begin 3745 198
column_begin 3745 4
ast_edge 3327 3746
node_type 3746 STAT
ast_edge 3746 3747
node_type 3747 IF
ast_edge 3747 3748
node_type 3748 token
tk_type 3748 5
tk_image 3748 if
tk_literal 3748 if
line_begin 3748 199
column_begin 3748 4
ast_edge 3747 3749
node_type 3749 token
tk_type 3749 22
tk_image 3749 (
tk_literal 3749 UNDEFINED
line_begin 3749 199
column_begin 3749 7
ast_edge 3747 3750
node_type 3750 CONDITION
ast_edge 3750 3751
node_type 3751 COMPARISON
ast_edge 3751 3752
node_type 3752 EXPRESSION
ast_edge 3752 3753
node_type 3753 PRODUCT
ast_edge 3753 3754
node_type 3754 MODULO
ast_edge 3754 3755
node_type 3755 POWER
ast_edge 3755 3756
node_type 3756 BITSHIFT
ast_edge 3756 3757
node_type 3757 BITWISEANDOR
ast_edge 3757 3758
node_type 3758 BITWISENOT
ast_edge 3758 3759
node_type 3759 OPERAND
ast_edge 3759 3760
node_type 3760 IDREF
ast_edge 3760 3761
node_type 3761 token
tk_type 3761 0
tk_image 3761 identifier
tk_literal 3761 s
line_begin 3761 199
column_begin 3761 8
ast_edge 3755 3762
node_type 3762 POWERREST
ast_edge 3751 3763
node_type 3763 REL_OP
ast_edge 3751 3764
node_type 3764 token
tk_type 3764 30
tk_image 3764 >
tk_literal 3764 >
line_begin 3764 199
column_begin 3764 10
ast_edge 3751 3765
node_type 3765 EXPRESSION
ast_edge 3765 3766
node_type 3766 PRODUCT
ast_edge 3766 3767
node_type 3767 MODULO
ast_edge 3767 3768
node_type 3768 POWER
ast_edge 3768 3769
node_type 3769 BITSHIFT
ast_edge 3769 3770
node_type 3770 BITWISEANDOR
ast_edge 3770 3771
node_type 3771 BITWISENOT
ast_edge 3771 3772
node_type 3772 OPERAND
ast_edge 3772 3773
node_type 3773 token
tk_type 3773 1
tk_image 3773 1
tk_literal 3773 1
line_begin 3773 199
column_begin 3773 12
ast_edge 3768 3774
node_type 3774 POWERREST
ast_edge 3747 3775
node_type 3775 token
tk_type 3775 23
tk_image 3775 )
tk_literal 3775 UNDEFINED
line_begin 3775 199
column_begin 3775 13
ast_edge 3747 3776
node_type 3776 BLOCKSTAT
ast_edge 3776 3777
node_type 3777 BLOCK
ast_edge 3777 3778
node_type 3778 token
tk_type 3778 20
tk_image 3778 {
tk_literal 3778 UNDEFINED
line_begin 3778 199
column_begin 3778 15
ast_edge 3777 3779
node_type 3779 STATLIST
ast_edge 3779 3780
node_type 3780 STAT
ast_edge 3779 3781
node_type 3781 STAT
ast_edge 3781 3782
node_type 3782 RETURN
ast_edge 3782 3783
node_type 3783 CONDITION
ast_edge 3783 3784
node_type 3784 COMPARISON
ast_edge 3784 3785
node_type 3785 EXPRESSION
ast_edge 3785 3786
node_type 3786 PRODUCT
ast_edge 3786 3787
node_type 3787 MODULO
ast_edge 3787 3788
node_type 3788 POWER
ast_edge 3788 3789
node_type 3789 BITSHIFT
ast_edge 3789 3790
node_type 3790 BITWISEANDOR
ast_edge 3790 3791
node_type 3791 BITWISENOT
ast_edge 3791 3792
node_type 3792 OPERAND
ast_edge 3792 3793
node_type 3793 IDREF
ast_edge 3793 3794
node_type 3794 token
tk_type 3794 0
tk_image 3794 identifier
tk_literal 3794 f
line_begin 3794 200
column_begin 3794 11
ast_edge 3793 3795
node_type 3795 CALL
ast_edge 3793 3796
node_type 3796 ACTUAL_PARAMETER_LIST
ast_edge 3796 3797
node_type 3797 CONDITION
ast_edge 3797 3798
node_type 3798 COMPARISON
ast_edge 3798 3799
node_type 3799 EXPRESSION
ast_edge 3799 3800
node_type 3800 PRODUCT
ast_edge 3800 3801
node_type 3801 MODULO
ast_edge 3801 3802
node_type 3802 POWER
ast_edge 3802 3803
node_type 3803 BITSHIFT
ast_edge 3803 3804
node_type 3804 BITWISEANDOR
ast_edge 3804 3805
node_type 3805 BITWISENOT
ast_edge 3805 3806
node_type 3806 OPERAND
ast_edge 3806 3807
node_type 3807 IDREF
ast_edge 3807 3808
node_type 3808 token
tk_type 3808 0
tk_image 3808 identifier
tk_literal 3808 a
line_begin 3808 200
column_begin 3808 13
ast_edge 3802 3809
node_type 3809 POWERREST
ast_edge 3793 3810
node_type 3810 token
tk_type 3810 23
tk_image 3810 )
tk_literal 3810 UNDEFINED
line_begin 3810 200
column_begin 3810 14
ast_edge 3788 3811
node_type 3811 POWERREST
ast_edge 3785 3812
node_type 3812 PRODUCT
ast_edge 3812 3813
node_type 3813 MODULO
ast_edge 3813 3814
node_type 3814 POWER
ast_edge 3814 3815
node_type 3815 BITSHIFT
ast_edge 3815 3816
node_type 3816 BITWISEANDOR
ast_edge 3816 3817
node_type 3817 BITWISENOT
ast_edge 3817 3818
node_type 3818 OPERAND
ast_edge 3818 3819
node_type 3819 IDREF
ast_edge 3819 3820
node_type 3820 token
tk_type 3820 0
tk_image 3820 identifier
tk_literal 3820 f
line_begin 3820 200
column_begin 3820 18
ast_edge 3819 3821
node_type 3821 CALL
ast_edge 3819 3822
node_type 3822 ACTUAL_PARAMETER_LIST
ast_edge 3822 3823
node_type 3823 CONDITION
ast_edge 3823 3824
node_type 3824 COMPARISON
ast_edge 3824 3825
node_type 3825 EXPRESSION
ast_edge 3825 3826
node_type 3826 PRODUCT
ast_edge 3826 3827
node_type 3827 MODULO
ast_edge 3827 3828
node_type 3828 POWER
ast_edge 3828 3829
node_type 3829 BITSHIFT
ast_edge 3829 3830
node_type 3830 BITWISEANDOR
ast_edge 3830 3831
node_type 3831 BITWISENOT
ast_edge 3831 3832
node_type 3832 OPERAND
ast_edge 3832 3833
node_type 3833 IDREF
ast_edge 3833 3834
node_type 3834 token
tk_type 3834 0
tk_image 3834 identifier
tk_literal 3834 b
line_begin 3834 200
column_begin 3834 20
ast_edge 3828 3835
node_type 3835 POWERREST
ast_edge 3819 3836
node_type 3836 token
tk_type 3836 23
tk_image 3836 )
tk_literal 3836 UNDEFINED
line_begin 3836 200
column_begin 3836 21
ast_edge 3814 3837
node_type 3837 POWERREST
ast_edge 3785 3838
node_type 3838 BINARY_ARITHM_OP
ast_edge 3785 3839
node_type 3839 token
tk_type 3839 13
tk_image 3839 +
tk_literal 3839 +
line_begin 3839 200
column_begin 3839 16
ast_edge 3785 3840
node_type 3840 PRODUCT
ast_edge 3840 3841
node_type 3841 MODULO
ast_edge 3841 3842
node_type 3842 POWER
ast_edge 3842 3843
node_type 3843 BITSHIFT
ast_edge 3843 3844
node_type 3844 BITWISEANDOR
ast_edge 3844 3845
node_type 3845 BITWISENOT
ast_edge 3845 3846
node_type 3846 OPERAND
ast_edge 3846 3847
node_type 3847 IDREF
ast_edge 3847 3848
node_type 3848 token
tk_type 3848 0
tk_image 3848 identifier
tk_literal 3848 f
line_begin 3848 200
column_begin 3848 25
ast_edge 3847 3849
node_type 3849 CALL
ast_edge 3847 3850
node_type 3850 ACTUAL_PARAMETER_LIST
ast_edge 3850 3851
node_type 3851 CONDITION
ast_edge 3851 3852
node_type 3852 COMPARISON
ast_edge 3852 3853
node_type 3853 EXPRESSION
ast_edge 3853 3854
node_type 3854 PRODUCT
ast_edge 3854 3855
node_type 3855 MODULO
ast_edge 3855 3856
node_type 3856 POWER
ast_edge 3856 3857
node_type 3857 BITSHIFT
ast_edge 3857 3858
node_type 3858 BITWISEANDOR
ast_edge 3858 3859
node_type 3859 BITWISENOT
ast_edge 3859 3860
node_type 3860 OPERAND
ast_edge 3860 3861
node_type 3861 IDREF
ast_edge 3861 3862
node_type 3862 token
tk_type 3862 0
tk_image 3862 identifier
tk_literal 3862 c
line_begin 3862 200
column_begin 3862 27
ast_edge 3856 3863
node_type 3863 POWERREST
ast_edge 3847 3864
node_type 3864 token
tk_type 3864 23
tk_image 3864 )
tk_literal 3864 UNDEFINED
line_begin 3864 200
column_begin 3864 28
ast_edge 3842 3865
node_type 3865 POWERREST
ast_edge 3785 3866
node_type 3866 BINARY_ARITHM_OP
ast_edge 3785 3867
node_type 3867 token
tk_type 3867 13
tk_image 3867 +
tk_literal 3867 +
line_begin 3867 200
column_begin 3867 23
ast_edge 3779 3868
node_type 3868 STAT
ast_edge 3777 3869
node_type 3869 token
tk_type 3869 21
tk_image 3869 }
tk_literal 3869 UNDEFINED
line_begin 3869 201
column_begin 3869 4
ast_edge 3327 3870
node_type 3870 STAT
ast_edge 3870 3871
node_type 3871 RETURN
ast_edge 3871 3872
node_type 3872 CONDITION
ast_edge 3872 3873
node_type 3873 COMPARISON
ast_edge 3873 3874
node_type 3874 EXPRESSION
ast_edge 3874 3875
node_type 3875 PRODUCT
ast_edge 3875 3876
node_type 3876 MODULO
ast_edge 3876 3877
node_type 3877 POWER
ast_edge 3877 3878
node_type 3878 BITSHIFT
ast_edge 3878 3879
node_type 3879 BITWISEANDOR
ast_edge 3879 3880
node_type 3880 BITWISENOT
ast_edge 3880 3881
node_type 3881 OPERAND
ast_edge 3881 3882
node_type 3882 IDREF
ast_edge 3882 3883
node_type 3883 token
tk_type 3883 0
tk_image 3883 identifier
tk_literal 3883 barriergood
line_begin 3883 202
column_begin 3883 11
ast_edge 3877 3884
node_type 3884 POWERREST
ast_edge 3327 3885
node_type 3885 STAT
ast_edge 3325 3886
node_type 3886 token
tk_type 3886 21
tk_image 3886 }
tk_literal 3886 UNDEFINED
line_begin 3886 203
column_begin 3886 0
ast_edge 3 3887
node_type 3887 STAT
ast_edge 3887 3888
node_type 3888 FUNCTION
ast_edge 3888 3889
node_type 3889 token
tk_type 3889 7
tk_image 3889 function
tk_literal 3889 function
line_begin 3889 205
column_begin 3889 0
ast_edge 3888 3890
node_type 3890 token
tk_type 3890 0
tk_image 3890 identifier
tk_literal 3890 lib
line_begin 3890 205
column_begin 3890 9
ast_edge 3888 3891
node_type 3891 token
tk_type 3891 22
tk_image 3891 (
tk_literal 3891 UNDEFINED
line_begin 3891 205
column_begin 3891 12
ast_edge 3888 3892
node_type 3892 FORMAL_PARAMETER_LIST
ast_edge 3888 3893
node_type 3893 token
tk_type 3893 23
tk_image 3893 )
tk_literal 3893 UNDEFINED
line_begin 3893 205
column_begin 3893 13
ast_edge 3888 3894
node_type 3894 BLOCK
ast_edge 3894 3895
node_type 3895 token
tk_type 3895 20
tk_image 3895 {
tk_literal 3895 UNDEFINED
line_begin 3895 205
column_begin 3895 15
ast_edge 3894 3896
node_type 3896 STATLIST
ast_edge 3896 3897
node_type 3897 STAT
ast_edge 3896 3898
node_type 3898 STAT
ast_edge 3898 3899
node_type 3899 COMMAND
ast_edge 3899 3900
node_type 3900 IDREF
ast_edge 3900 3901
node_type 3901 token
tk_type 3901 0
tk_image 3901 identifier
tk_literal 3901 log
line_begin 3901 207
column_begin 3901 4
ast_edge 3900 3902
node_type 3902 CALL
ast_edge 3900 3903
node_type 3903 ACTUAL_PARAMETER_LIST
ast_edge 3903 3904
node_type 3904 CONDITION
ast_edge 3904 3905
node_type 3905 COMPARISON
ast_edge 3905 3906
node_type 3906 EXPRESSION
ast_edge 3906 3907
node_type 3907 PRODUCT
ast_edge 3907 3908
node_type 3908 MODULO
ast_edge 3908 3909
node_type 3909 POWER
ast_edge 3909 3910
node_type 3910 BITSHIFT
ast_edge 3910 3911
node_type 3911 BITWISEANDOR
ast_edge 3911 3912
node_type 3912 BITWISENOT
ast_edge 3912 3913
node_type 3913 OPERAND
ast_edge 3913 3914
node_type 3914 token
tk_type 3914 2
tk_image 3914 "--->BS:\ "
tk_literal 3914 "--->BS:\ "
line_begin 3914 207
column_begin 3914 8
ast_edge 3909 3915
node_type 3915 POWERREST
ast_edge 3903 3916
node_type 3916 CONDITION
ast_edge 3916 3917
node_type 3917 COMPARISON
ast_edge 3917 3918
node_type 3918 EXPRESSION
ast_edge 3918 3919
node_type 3919 PRODUCT
ast_edge 3919 3920
node_type 3920 MODULO
ast_edge 3920 3921
node_type 3921 POWER
ast_edge 3921 3922
node_type 3922 BITSHIFT
ast_edge 3922 3923
node_type 3923 BITWISEANDOR
ast_edge 3923 3924
node_type 3924 BITWISENOT
ast_edge 3924 3925
node_type 3925 OPERAND
ast_edge 3925 3926
node_type 3926 IDREF
ast_edge 3926 3927
node_type 3927 token
tk_type 3927 0
tk_image 3927 identifier
tk_literal 3927 barrier
line_begin 3927 208
column_begin 3927 4
ast_edge 3926 3928
node_type 3928 token
tk_type 3928 0
tk_image 3928 identifier
tk_literal 3928 size
line_begin 3928 208
column_begin 3928 12
ast_edge 3926 3929
node_type 3929 CALL
ast_edge 3926 3930
node_type 3930 ACTUAL_PARAMETER_LIST
ast_edge 3926 3931
node_type 3931 token
tk_type 3931 23
tk_image 3931 )
tk_literal 3931 UNDEFINED
line_begin 3931 208
column_begin 3931 17
ast_edge 3921 3932
node_type 3932 POWERREST
ast_edge 3903 3933
node_type 3933 CONDITION
ast_edge 3933 3934
node_type 3934 COMPARISON
ast_edge 3934 3935
node_type 3935 EXPRESSION
ast_edge 3935 3936
node_type 3936 PRODUCT
ast_edge 3936 3937
node_type 3937 MODULO
ast_edge 3937 3938
node_type 3938 POWER
ast_edge 3938 3939
node_type 3939 BITSHIFT
ast_edge 3939 3940
node_type 3940 BITWISEANDOR
ast_edge 3940 3941
node_type 3941 BITWISENOT
ast_edge 3941 3942
node_type 3942 OPERAND
ast_edge 3942 3943
node_type 3943 token
tk_type 3943 2
tk_image 3943 "\ /\ "
tk_literal 3943 "\ /\ "
line_begin 3943 209
column_begin 3943 4
ast_edge 3938 3944
node_type 3944 POWERREST
ast_edge 3903 3945
node_type 3945 CONDITION
ast_edge 3945 3946
node_type 3946 COMPARISON
ast_edge 3946 3947
node_type 3947 EXPRESSION
ast_edge 3947 3948
node_type 3948 PRODUCT
ast_edge 3948 3949
node_type 3949 MODULO
ast_edge 3949 3950
node_type 3950 POWER
ast_edge 3950 3951
node_type 3951 BITSHIFT
ast_edge 3951 3952
node_type 3952 BITWISEANDOR
ast_edge 3952 3953
node_type 3953 BITWISENOT
ast_edge 3953 3954
node_type 3954 OPERAND
ast_edge 3954 3955
node_type 3955 IDREF
ast_edge 3955 3956
node_type 3956 token
tk_type 3956 0
tk_image 3956 identifier
tk_literal 3956 threshold
line_begin 3956 210
column_begin 3956 4
ast_edge 3950 3957
node_type 3957 POWERREST
ast_edge 3903 3958
node_type 3958 CONDITION
ast_edge 3958 3959
node_type 3959 COMPARISON
ast_edge 3959 3960
node_type 3960 EXPRESSION
ast_edge 3960 3961
node_type 3961 PRODUCT
ast_edge 3961 3962
node_type 3962 MODULO
ast_edge 3962 3963
node_type 3963 POWER
ast_edge 3963 3964
node_type 3964 BITSHIFT
ast_edge 3964 3965
node_type 3965 BITWISEANDOR
ast_edge 3965 3966
node_type 3966 BITWISENOT
ast_edge 3966 3967
node_type 3967 OPERAND
ast_edge 3967 3968
node_type 3968 token
tk_type 3968 2
tk_image 3968 "\ ("
tk_literal 3968 "\ ("
line_begin 3968 211
column_begin 3968 4
ast_edge 3963 3969
node_type 3969 POWERREST
ast_edge 3903 3970
node_type 3970 CONDITION
ast_edge 3970 3971
node_type 3971 COMPARISON
ast_edge 3971 3972
node_type 3972 EXPRESSION
ast_edge 3972 3973
node_type 3973 PRODUCT
ast_edge 3973 3974
node_type 3974 MODULO
ast_edge 3974 3975
node_type 3975 POWER
ast_edge 3975 3976
node_type 3976 BITSHIFT
ast_edge 3976 3977
node_type 3977 BITWISEANDOR
ast_edge 3977 3978
node_type 3978 BITWISENOT
ast_edge 3978 3979
node_type 3979 OPERAND
ast_edge 3979 3980
node_type 3980 IDREF
ast_edge 3980 3981
node_type 3981 token
tk_type 3981 0
tk_image 3981 identifier
tk_literal 3981 BARRIER_VSTIG
line_begin 3981 212
column_begin 3981 4
ast_edge 3975 3982
node_type 3982 POWERREST
ast_edge 3903 3983
node_type 3983 CONDITION
ast_edge 3983 3984
node_type 3984 COMPARISON
ast_edge 3984 3985
node_type 3985 EXPRESSION
ast_edge 3985 3986
node_type 3986 PRODUCT
ast_edge 3986 3987
node_type 3987 MODULO
ast_edge 3987 3988
node_type 3988 POWER
ast_edge 3988 3989
node_type 3989 BITSHIFT
ast_edge 3989 3990
node_type 3990 BITWISEANDOR
ast_edge 3990 3991
node_type 3991 BITWISENOT
ast_edge 3991 3992
node_type 3992 OPERAND
ast_edge 3992 3993
node_type 3993 token
tk_type 3993 2
tk_image 3993 "\ -\ "
tk_literal 3993 "\ -\ "
line_begin 3993 213
column_begin 3993 4
ast_edge 3988 3994
node_type 3994 POWERREST
ast_edge 3903 3995
node_type 3995 CONDITION
ast_edge 3995 3996
node_type 3996 COMPARISON
ast_edge 3996 3997
node_type 3997 EXPRESSION
ast_edge 3997 3998
node_type 3998 PRODUCT
ast_edge 3998 3999
node_type 3999 MODULO
ast_edge 3999 4000
node_type 4000 POWER
ast_edge 4000 4001
node_type 4001 BITSHIFT
ast_edge 4001 4002
node_type 4002 BITWISEANDOR
ast_edge 4002 4003
node_type 4003 BITWISENOT
ast_edge 4003 4004
node_type 4004 OPERAND
ast_edge 4004 4005
node_type 4005 IDREF
ast_edge 4005 4006
node_type 4006 token
tk_type 4006 0
tk_image 4006 identifier
tk_literal 4006 barrier
line_begin 4006 214
column_begin 4006 4
ast_edge 4005 4007
node_type 4007 token
tk_type 4007 0
tk_image 4007 identifier
tk_literal 4007 get
line_begin 4007 214
column_begin 4007 12
ast_edge 4005 4008
node_type 4008 CALL
ast_edge 4005 4009
node_type 4009 ACTUAL_PARAMETER_LIST
ast_edge 4009 4010
node_type 4010 CONDITION
ast_edge 4010 4011
node_type 4011 COMPARISON
ast_edge 4011 4012
node_type 4012 EXPRESSION
ast_edge 4012 4013
node_type 4013 PRODUCT
ast_edge 4013 4014
node_type 4014 MODULO
ast_edge 4014 4015
node_type 4015 POWER
ast_edge 4015 4016
node_type 4016 BITSHIFT
ast_edge 4016 4017
node_type 4017 BITWISEANDOR
ast_edge 4017 4018
node_type 4018 BITWISENOT
ast_edge 4018 4019
node_type 4019 OPERAND
ast_edge 4019 4020
node_type 4020 token
tk_type 4020 2
tk_image 4020 "d"
tk_literal 4020 "d"
line_begin 4020 214
column_begin 4020 16
ast_edge 4015 4021
node_type 4021 POWERREST
ast_edge 4005 4022
node_type 4022 token
tk_type 4022 23
tk_image 4022 )
tk_literal 4022 UNDEFINED
line_begin 4022 214
column_begin 4022 19
ast_edge 4000 4023
node_type 4023 POWERREST
ast_edge 3903 4024
node_type 4024 CONDITION
ast_edge 4024 4025
node_type 4025 COMPARISON
ast_edge 4025 4026
node_type 4026 EXPRESSION
ast_edge 4026 4027
node_type 4027 PRODUCT
ast_edge 4027 4028
node_type 4028 MODULO
ast_edge 4028 4029
node_type 4029 POWER
ast_edge 4029 4030
node_type 4030 BITSHIFT
ast_edge 4030 4031
node_type 4031 BITWISEANDOR
ast_edge 4031 4032
node_type 4032 BITWISENOT
ast_edge 4032 4033
node_type 4033 OPERAND
ast_edge 4033 4034
node_type 4034 token
tk_type 4034 2
tk_image 4034 ")\ t=\ "
tk_literal 4034 ")\ t=\ "
line_begin 4034 215
column_begin 4034 4
ast_edge 4029 4035
node_type 4035 POWERREST
ast_edge 3903 4036
node_type 4036 CONDITION
ast_edge 4036 4037
node_type 4037 COMPARISON
ast_edge 4037 4038
node_type 4038 EXPRESSION
